STATION,LINENAME,datetime,Hourly_Entries,Hourly_Exits
FRANKLIN ST,1,2018-04-01 01:00:00,412.0,94.0
FRANKLIN ST,1,2018-04-01 05:00:00,39.0,20.0
FRANKLIN ST,1,2018-04-01 09:00:00,54.0,64.0
FRANKLIN ST,1,2018-04-01 13:00:00,381.0,223.0
FRANKLIN ST,1,2018-04-01 17:00:00,586.0,267.0
FRANKLIN ST,1,2018-04-01 21:00:00,477.0,215.0
FRANKLIN ST,1,2018-04-02 01:00:00,202.0,36.0
FRANKLIN ST,1,2018-04-02 05:00:00,15.0,13.0
FRANKLIN ST,1,2018-04-02 09:00:00,522.0,696.0
FRANKLIN ST,1,2018-04-02 13:00:00,801.0,870.0
FRANKLIN ST,1,2018-04-02 17:00:00,1384.0,547.0
FRANKLIN ST,1,2018-04-02 21:00:00,1922.0,647.0
FRANKLIN ST,1,2018-04-03 01:00:00,381.0,79.0
FRANKLIN ST,1,2018-04-03 05:00:00,19.0,13.0
FRANKLIN ST,1,2018-04-03 09:00:00,570.0,835.0
FRANKLIN ST,1,2018-04-03 13:00:00,1134.0,1155.0
FRANKLIN ST,1,2018-04-03 17:00:00,1756.0,772.0
FRANKLIN ST,1,2018-04-03 21:00:00,2313.0,777.0
FRANKLIN ST,1,2018-04-04 01:00:00,426.0,97.0
FRANKLIN ST,1,2018-04-04 05:00:00,26.0,11.0
FRANKLIN ST,1,2018-04-04 09:00:00,601.0,841.0
FRANKLIN ST,1,2018-04-04 13:00:00,1118.0,1035.0
FRANKLIN ST,1,2018-04-04 17:00:00,1734.0,678.0
FRANKLIN ST,1,2018-04-04 21:00:00,2351.0,839.0
FRANKLIN ST,1,2018-04-05 01:00:00,517.0,86.0
FRANKLIN ST,1,2018-04-05 05:00:00,26.0,15.0
FRANKLIN ST,1,2018-04-05 09:00:00,561.0,819.0
FRANKLIN ST,1,2018-04-05 13:00:00,1101.0,1156.0
FRANKLIN ST,1,2018-04-05 17:00:00,1789.0,821.0
FRANKLIN ST,1,2018-04-05 21:00:00,2326.0,813.0
FRANKLIN ST,1,2018-04-06 01:00:00,536.0,145.0
FRANKLIN ST,1,2018-04-06 05:00:00,59.0,16.0
FRANKLIN ST,1,2018-04-06 09:00:00,524.0,726.0
FRANKLIN ST,1,2018-04-06 13:00:00,1054.0,895.0
FRANKLIN ST,1,2018-04-06 17:00:00,1747.0,785.0
FRANKLIN ST,1,2018-04-06 21:00:00,1872.0,784.0
FREEMAN ST,25,2018-03-31 05:00:00,69.0,147.0
FREEMAN ST,25,2018-03-31 09:00:00,563.0,183.0
FREEMAN ST,25,2018-03-31 13:00:00,635.0,284.0
FREEMAN ST,25,2018-03-31 17:00:00,661.0,471.0
FREEMAN ST,25,2018-03-31 21:00:00,485.0,560.0
FREEMAN ST,25,2018-04-01 01:00:00,221.0,434.0
FREEMAN ST,25,2018-04-01 05:00:00,57.0,173.0
FREEMAN ST,25,2018-04-01 09:00:00,366.0,128.0
FREEMAN ST,25,2018-04-01 13:00:00,478.0,210.0
FREEMAN ST,25,2018-04-01 17:00:00,545.0,354.0
FREEMAN ST,25,2018-04-01 21:00:00,338.0,481.0
FREEMAN ST,25,2018-04-02 01:00:00,178.0,383.0
FREEMAN ST,25,2018-04-02 05:00:00,88.0,83.0
FREEMAN ST,25,2018-04-02 09:00:00,1296.0,230.0
FREEMAN ST,25,2018-04-02 13:00:00,730.0,383.0
FREEMAN ST,25,2018-04-02 17:00:00,780.0,693.0
FREEMAN ST,25,2018-04-02 21:00:00,515.0,893.0
FREEMAN ST,25,2018-04-03 01:00:00,161.0,426.0
FREEMAN ST,25,2018-04-03 05:00:00,91.0,69.0
FREEMAN ST,25,2018-04-03 09:00:00,1446.0,300.0
FREEMAN ST,25,2018-04-03 13:00:00,915.0,499.0
FREEMAN ST,25,2018-04-03 17:00:00,798.0,863.0
FREEMAN ST,25,2018-04-03 21:00:00,570.0,1119.0
FREEMAN ST,25,2018-04-04 01:00:00,197.0,557.0
FREEMAN ST,25,2018-04-04 05:00:00,95.0,138.0
FREEMAN ST,25,2018-04-04 09:00:00,1472.0,320.0
FREEMAN ST,25,2018-04-04 13:00:00,938.0,422.0
FREEMAN ST,25,2018-04-04 17:00:00,872.0,926.0
FREEMAN ST,25,2018-04-04 21:00:00,585.0,1048.0
FREEMAN ST,25,2018-04-05 01:00:00,199.0,529.0
FREEMAN ST,25,2018-04-05 05:00:00,103.0,146.0
FREEMAN ST,25,2018-04-05 09:00:00,1476.0,323.0
FREEMAN ST,25,2018-04-05 13:00:00,963.0,483.0
FREEMAN ST,25,2018-04-05 17:00:00,1024.0,793.0
FREEMAN ST,25,2018-04-05 21:00:00,558.0,1109.0
FREEMAN ST,25,2018-04-06 01:00:00,205.0,661.0
FREEMAN ST,25,2018-04-06 05:00:00,105.0,145.0
FREEMAN ST,25,2018-04-06 09:00:00,1373.0,312.0
FREEMAN ST,25,2018-04-06 13:00:00,893.0,493.0
FREEMAN ST,25,2018-04-06 17:00:00,922.0,798.0
FREEMAN ST,25,2018-04-06 21:00:00,620.0,1082.0
FRESH POND RD,M,2018-03-31 05:00:00,34.0,138.0
FRESH POND RD,M,2018-03-31 09:00:00,370.0,102.0
FRESH POND RD,M,2018-03-31 13:00:00,552.0,249.0
FRESH POND RD,M,2018-03-31 17:00:00,483.0,531.0
FRESH POND RD,M,2018-03-31 21:00:00,312.0,693.0
FRESH POND RD,M,2018-04-01 01:00:00,78.0,411.0
FRESH POND RD,M,2018-04-01 05:00:00,20.0,79.0
FRESH POND RD,M,2018-04-01 09:00:00,182.0,73.0
FRESH POND RD,M,2018-04-01 13:00:00,443.0,189.0
FRESH POND RD,M,2018-04-01 17:00:00,385.0,384.0
FRESH POND RD,M,2018-04-01 21:00:00,215.0,554.0
FRESH POND RD,M,2018-04-02 01:00:00,68.0,346.0
FRESH POND RD,M,2018-04-02 05:00:00,60.0,50.0
FRESH POND RD,M,2018-04-02 09:00:00,1427.0,182.0
FRESH POND RD,M,2018-04-02 13:00:00,716.0,280.0
FRESH POND RD,M,2018-04-02 17:00:00,587.0,948.0
FRESH POND RD,M,2018-04-02 21:00:00,351.0,1617.0
FRESH POND RD,M,2018-04-03 01:00:00,75.0,478.0
FRESH POND RD,M,2018-04-03 05:00:00,57.0,137.0
FRESH POND RD,M,2018-04-03 09:00:00,1606.0,185.0
FRESH POND RD,M,2018-04-03 13:00:00,755.0,311.0
FRESH POND RD,M,2018-04-03 17:00:00,554.0,1032.0
FRESH POND RD,M,2018-04-03 21:00:00,341.0,1846.0
FRESH POND RD,M,2018-04-04 01:00:00,70.0,473.0
FRESH POND RD,M,2018-04-04 05:00:00,64.0,147.0
FRESH POND RD,M,2018-04-04 09:00:00,1600.0,178.0
FRESH POND RD,M,2018-04-04 13:00:00,826.0,297.0
FRESH POND RD,M,2018-04-04 17:00:00,611.0,1006.0
FRESH POND RD,M,2018-04-04 21:00:00,351.0,1870.0
FRESH POND RD,M,2018-04-05 01:00:00,97.0,616.0
FRESH POND RD,M,2018-04-05 05:00:00,78.0,121.0
FRESH POND RD,M,2018-04-05 09:00:00,1597.0,187.0
FRESH POND RD,M,2018-04-05 13:00:00,830.0,372.0
FRESH POND RD,M,2018-04-05 17:00:00,616.0,1028.0
FRESH POND RD,M,2018-04-05 21:00:00,381.0,1890.0
FRESH POND RD,M,2018-04-06 01:00:00,87.0,672.0
FRESH POND RD,M,2018-04-06 05:00:00,64.0,184.0
FRESH POND RD,M,2018-04-06 09:00:00,1505.0,181.0
FRESH POND RD,M,2018-04-06 13:00:00,736.0,269.0
FRESH POND RD,M,2018-04-06 17:00:00,618.0,978.0
FRESH POND RD,M,2018-04-06 21:00:00,430.0,1593.0
FT HAMILTON PKY,D,2018-03-31 05:00:00,33.0,63.0
FT HAMILTON PKY,D,2018-03-31 09:00:00,379.0,95.0
FT HAMILTON PKY,D,2018-03-31 13:00:00,525.0,184.0
FT HAMILTON PKY,D,2018-03-31 17:00:00,486.0,332.0
FT HAMILTON PKY,D,2018-03-31 21:00:00,364.0,383.0
FT HAMILTON PKY,D,2018-04-01 01:00:00,89.0,240.0
FT HAMILTON PKY,D,2018-04-01 05:00:00,23.0,51.0
FT HAMILTON PKY,D,2018-04-01 09:00:00,230.0,88.0
FT HAMILTON PKY,D,2018-04-01 13:00:00,450.0,170.0
FT HAMILTON PKY,D,2018-04-01 17:00:00,434.0,257.0
FT HAMILTON PKY,D,2018-04-01 21:00:00,287.0,320.0
FT HAMILTON PKY,D,2018-04-02 01:00:00,96.0,200.0
FT HAMILTON PKY,D,2018-04-02 05:00:00,48.0,51.0
FT HAMILTON PKY,D,2018-04-02 09:00:00,825.0,234.0
FT HAMILTON PKY,D,2018-04-02 13:00:00,699.0,297.0
FT HAMILTON PKY,D,2018-04-02 17:00:00,971.0,415.0
FT HAMILTON PKY,D,2018-04-02 21:00:00,576.0,758.0
FT HAMILTON PKY,D,2018-04-03 01:00:00,118.0,208.0
FT HAMILTON PKY,D,2018-04-03 05:00:00,34.0,33.0
FT HAMILTON PKY,D,2018-04-03 09:00:00,909.0,236.0
FT HAMILTON PKY,D,2018-04-03 13:00:00,847.0,298.0
FT HAMILTON PKY,D,2018-04-03 17:00:00,967.0,566.0
FT HAMILTON PKY,D,2018-04-03 21:00:00,579.0,847.0
FT HAMILTON PKY,D,2018-04-04 01:00:00,102.0,262.0
FT HAMILTON PKY,D,2018-04-04 05:00:00,44.0,45.0
FT HAMILTON PKY,D,2018-04-04 09:00:00,928.0,246.0
FT HAMILTON PKY,D,2018-04-04 13:00:00,858.0,291.0
FT HAMILTON PKY,D,2018-04-04 17:00:00,985.0,562.0
FT HAMILTON PKY,D,2018-04-04 21:00:00,578.0,785.0
FT HAMILTON PKY,D,2018-04-05 01:00:00,126.0,279.0
FT HAMILTON PKY,D,2018-04-05 05:00:00,46.0,45.0
FT HAMILTON PKY,D,2018-04-05 09:00:00,961.0,284.0
FT HAMILTON PKY,D,2018-04-05 13:00:00,779.0,342.0
FT HAMILTON PKY,D,2018-04-05 17:00:00,805.0,538.0
FT HAMILTON PKY,D,2018-04-05 21:00:00,694.0,585.0
FT HAMILTON PKY,D,2018-04-06 01:00:00,96.0,241.0
FT HAMILTON PKY,D,2018-04-06 05:00:00,42.0,38.0
FT HAMILTON PKY,D,2018-04-06 09:00:00,895.0,211.0
FT HAMILTON PKY,D,2018-04-06 13:00:00,641.0,236.0
FT HAMILTON PKY,D,2018-04-06 17:00:00,727.0,347.0
FT HAMILTON PKY,D,2018-04-06 21:00:00,547.0,567.0
FT HAMILTON PKY,FG,2018-03-31 05:00:00,11.0,25.0
FT HAMILTON PKY,FG,2018-03-31 09:00:00,270.0,53.0
FT HAMILTON PKY,FG,2018-03-31 13:00:00,935.0,133.0
FT HAMILTON PKY,FG,2018-03-31 17:00:00,856.0,327.0
FT HAMILTON PKY,FG,2018-03-31 21:00:00,568.0,347.0
FT HAMILTON PKY,FG,2018-04-01 01:00:00,171.0,240.0
FT HAMILTON PKY,FG,2018-04-01 05:00:00,17.0,39.0
FT HAMILTON PKY,FG,2018-04-01 09:00:00,143.0,45.0
FT HAMILTON PKY,FG,2018-04-01 13:00:00,783.0,161.0
FT HAMILTON PKY,FG,2018-04-01 17:00:00,678.0,285.0
FT HAMILTON PKY,FG,2018-04-01 21:00:00,496.0,345.0
FT HAMILTON PKY,FG,2018-04-02 01:00:00,85.0,177.0
FT HAMILTON PKY,FG,2018-04-02 05:00:00,11.0,12.0
FT HAMILTON PKY,FG,2018-04-02 09:00:00,1841.0,129.0
FT HAMILTON PKY,FG,2018-04-02 13:00:00,1389.0,172.0
FT HAMILTON PKY,FG,2018-04-02 17:00:00,753.0,307.0
FT HAMILTON PKY,FG,2018-04-02 21:00:00,494.0,828.0
FT HAMILTON PKY,FG,2018-04-03 01:00:00,84.0,243.0
FT HAMILTON PKY,FG,2018-04-03 05:00:00,12.0,19.0
FT HAMILTON PKY,FG,2018-04-03 09:00:00,2176.0,111.0
FT HAMILTON PKY,FG,2018-04-03 13:00:00,1474.0,195.0
FT HAMILTON PKY,FG,2018-04-03 17:00:00,769.0,338.0
FT HAMILTON PKY,FG,2018-04-03 21:00:00,521.0,879.0
FT HAMILTON PKY,FG,2018-04-04 01:00:00,92.0,307.0
FT HAMILTON PKY,FG,2018-04-04 05:00:00,5.0,22.0
FT HAMILTON PKY,FG,2018-04-04 09:00:00,2145.0,126.0
FT HAMILTON PKY,FG,2018-04-04 13:00:00,1508.0,221.0
FT HAMILTON PKY,FG,2018-04-04 17:00:00,783.0,396.0
FT HAMILTON PKY,FG,2018-04-04 21:00:00,597.0,843.0
FT HAMILTON PKY,FG,2018-04-05 01:00:00,85.0,305.0
FT HAMILTON PKY,FG,2018-04-05 05:00:00,26.0,27.0
FT HAMILTON PKY,FG,2018-04-05 09:00:00,2098.0,125.0
FT HAMILTON PKY,FG,2018-04-05 13:00:00,1438.0,276.0
FT HAMILTON PKY,FG,2018-04-05 17:00:00,801.0,418.0
FT HAMILTON PKY,FG,2018-04-05 21:00:00,603.0,829.0
FT HAMILTON PKY,FG,2018-04-06 01:00:00,108.0,312.0
FT HAMILTON PKY,FG,2018-04-06 05:00:00,16.0,35.0
FT HAMILTON PKY,FG,2018-04-06 09:00:00,1907.0,125.0
FT HAMILTON PKY,FG,2018-04-06 13:00:00,1391.0,217.0
FT HAMILTON PKY,FG,2018-04-06 17:00:00,795.0,358.0
FT HAMILTON PKY,FG,2018-04-06 21:00:00,615.0,713.0
FT HAMILTON PKY,N,2018-03-31 05:00:00,6.0,6.0
FT HAMILTON PKY,N,2018-03-31 09:00:00,434.0,54.0
FT HAMILTON PKY,N,2018-03-31 13:00:00,611.0,107.0
FT HAMILTON PKY,N,2018-03-31 17:00:00,307.0,104.0
FT HAMILTON PKY,N,2018-03-31 21:00:00,127.0,115.0
FT HAMILTON PKY,N,2018-04-01 01:00:00,51.0,36.0
FT HAMILTON PKY,N,2018-04-01 05:00:00,11.0,8.0
FT HAMILTON PKY,N,2018-04-01 09:00:00,261.0,53.0
FT HAMILTON PKY,N,2018-04-01 13:00:00,505.0,89.0
FT HAMILTON PKY,N,2018-04-01 17:00:00,258.0,86.0
FT HAMILTON PKY,N,2018-04-01 21:00:00,101.0,90.0
FT HAMILTON PKY,N,2018-04-02 01:00:00,36.0,32.0
FT HAMILTON PKY,N,2018-04-02 05:00:00,26.0,6.0
FT HAMILTON PKY,N,2018-04-02 09:00:00,1170.0,56.0
FT HAMILTON PKY,N,2018-04-02 13:00:00,689.0,97.0
FT HAMILTON PKY,N,2018-04-02 17:00:00,299.0,121.0
FT HAMILTON PKY,N,2018-04-02 21:00:00,175.0,138.0
FT HAMILTON PKY,N,2018-04-03 01:00:00,48.0,37.0
FT HAMILTON PKY,N,2018-04-03 05:00:00,31.0,6.0
FT HAMILTON PKY,N,2018-04-03 09:00:00,1258.0,59.0
FT HAMILTON PKY,N,2018-04-03 13:00:00,745.0,117.0
FT HAMILTON PKY,N,2018-04-03 17:00:00,304.0,117.0
FT HAMILTON PKY,N,2018-04-03 21:00:00,181.0,99.0
FT HAMILTON PKY,N,2018-04-04 01:00:00,45.0,40.0
FT HAMILTON PKY,N,2018-04-04 05:00:00,25.0,6.0
FT HAMILTON PKY,N,2018-04-04 09:00:00,1247.0,70.0
FT HAMILTON PKY,N,2018-04-04 13:00:00,788.0,111.0
FT HAMILTON PKY,N,2018-04-04 17:00:00,342.0,131.0
FT HAMILTON PKY,N,2018-04-04 21:00:00,172.0,129.0
FT HAMILTON PKY,N,2018-04-05 01:00:00,45.0,37.0
FT HAMILTON PKY,N,2018-04-05 05:00:00,32.0,7.0
FT HAMILTON PKY,N,2018-04-05 09:00:00,1309.0,63.0
FT HAMILTON PKY,N,2018-04-05 13:00:00,798.0,120.0
FT HAMILTON PKY,N,2018-04-05 17:00:00,407.0,88.0
FT HAMILTON PKY,N,2018-04-05 21:00:00,191.0,114.0
FT HAMILTON PKY,N,2018-04-06 01:00:00,42.0,39.0
FT HAMILTON PKY,N,2018-04-06 05:00:00,23.0,5.0
FT HAMILTON PKY,N,2018-04-06 09:00:00,1170.0,60.0
FT HAMILTON PKY,N,2018-04-06 13:00:00,746.0,117.0
FT HAMILTON PKY,N,2018-04-06 17:00:00,333.0,122.0
FT HAMILTON PKY,N,2018-04-06 21:00:00,210.0,117.0
FULTON ST,2345ACJZ,2018-03-31 05:00:00,271.0,314.0
FULTON ST,2345ACJZ,2018-03-31 07:00:00,67.0,151.0
FULTON ST,2345ACJZ,2018-03-31 09:00:00,1163.0,1474.0
FULTON ST,2345ACJZ,2018-03-31 11:00:00,805.0,1019.0
FULTON ST,2345ACJZ,2018-03-31 13:00:00,4433.0,3772.0
FULTON ST,2345ACJZ,2018-03-31 15:00:00,1580.0,1399.0
FULTON ST,2345ACJZ,2018-03-31 17:00:00,8259.0,4381.0
FULTON ST,2345ACJZ,2018-03-31 19:00:00,2050.0,1371.0
FULTON ST,2345ACJZ,2018-03-31 21:00:00,7388.0,3680.0
FULTON ST,2345ACJZ,2018-03-31 23:00:00,1010.0,822.0
FULTON ST,2345ACJZ,2018-04-01 01:00:00,2682.0,1870.0
FULTON ST,2345ACJZ,2018-04-01 03:00:00,242.0,282.0
FULTON ST,2345ACJZ,2018-04-01 05:00:00,255.0,277.0
FULTON ST,2345ACJZ,2018-04-01 07:00:00,54.0,89.0
FULTON ST,2345ACJZ,2018-04-01 09:00:00,725.0,808.0
FULTON ST,2345ACJZ,2018-04-01 11:00:00,649.0,586.0
FULTON ST,2345ACJZ,2018-04-01 13:00:00,3473.0,2549.0
FULTON ST,2345ACJZ,2018-04-01 15:00:00,1081.0,1044.0
FULTON ST,2345ACJZ,2018-04-01 17:00:00,5417.0,3213.0
FULTON ST,2345ACJZ,2018-04-01 19:00:00,1216.0,1143.0
FULTON ST,2345ACJZ,2018-04-01 21:00:00,5541.0,2782.0
FULTON ST,2345ACJZ,2018-04-01 23:00:00,625.0,1004.0
FULTON ST,2345ACJZ,2018-04-02 01:00:00,1489.0,1374.0
FULTON ST,2345ACJZ,2018-04-02 03:00:00,133.0,153.0
FULTON ST,2345ACJZ,2018-04-02 05:00:00,144.0,220.0
FULTON ST,2345ACJZ,2018-04-02 07:00:00,190.0,1026.0
FULTON ST,2345ACJZ,2018-04-02 09:00:00,4890.0,10556.0
FULTON ST,2345ACJZ,2018-04-02 11:00:00,2915.0,10913.0
FULTON ST,2345ACJZ,2018-04-02 13:00:00,6246.0,9974.0
FULTON ST,2345ACJZ,2018-04-02 15:00:00,2858.0,3426.0
FULTON ST,2345ACJZ,2018-04-02 17:00:00,8633.0,5803.0
FULTON ST,2345ACJZ,2018-04-02 19:00:00,10077.0,3577.0
FULTON ST,2345ACJZ,2018-04-02 21:00:00,15909.0,6983.0
FULTON ST,2345ACJZ,2018-04-02 23:00:00,2936.0,1734.0
FULTON ST,2345ACJZ,2018-04-03 01:00:00,2527.0,1280.0
FULTON ST,2345ACJZ,2018-04-03 03:00:00,417.0,321.0
FULTON ST,2345ACJZ,2018-04-03 05:00:00,198.0,201.0
FULTON ST,2345ACJZ,2018-04-03 07:00:00,224.0,1178.0
FULTON ST,2345ACJZ,2018-04-03 09:00:00,6131.0,12106.0
FULTON ST,2345ACJZ,2018-04-03 11:00:00,3303.0,12398.0
FULTON ST,2345ACJZ,2018-04-03 13:00:00,6771.0,10698.0
FULTON ST,2345ACJZ,2018-04-03 15:00:00,3727.0,4210.0
FULTON ST,2345ACJZ,2018-04-03 17:00:00,10845.0,6738.0
FULTON ST,2345ACJZ,2018-04-03 19:00:00,11353.0,3677.0
FULTON ST,2345ACJZ,2018-04-03 21:00:00,18626.0,8275.0
FULTON ST,2345ACJZ,2018-04-03 23:00:00,3054.0,1886.0
FULTON ST,2345ACJZ,2018-04-04 01:00:00,2632.0,1482.0
FULTON ST,2345ACJZ,2018-04-04 03:00:00,386.0,283.0
FULTON ST,2345ACJZ,2018-04-04 05:00:00,172.0,197.0
FULTON ST,2345ACJZ,2018-04-04 07:00:00,233.0,1111.0
FULTON ST,2345ACJZ,2018-04-04 09:00:00,5936.0,11367.0
FULTON ST,2345ACJZ,2018-04-04 11:00:00,3282.0,12194.0
FULTON ST,2345ACJZ,2018-04-04 13:00:00,6634.0,10941.0
FULTON ST,2345ACJZ,2018-04-04 15:00:00,3633.0,4141.0
FULTON ST,2345ACJZ,2018-04-04 17:00:00,9927.0,6701.0
FULTON ST,2345ACJZ,2018-04-04 19:00:00,11132.0,3769.0
FULTON ST,2345ACJZ,2018-04-04 21:00:00,17769.0,8242.0
FULTON ST,2345ACJZ,2018-04-04 23:00:00,3269.0,1902.0
FULTON ST,2345ACJZ,2018-04-05 01:00:00,2925.0,1616.0
FULTON ST,2345ACJZ,2018-04-05 03:00:00,458.0,470.0
FULTON ST,2345ACJZ,2018-04-05 05:00:00,230.0,249.0
FULTON ST,2345ACJZ,2018-04-05 07:00:00,251.0,1097.0
FULTON ST,2345ACJZ,2018-04-05 09:00:00,5988.0,11912.0
FULTON ST,2345ACJZ,2018-04-05 11:00:00,3325.0,12047.0
FULTON ST,2345ACJZ,2018-04-05 13:00:00,6928.0,10520.0
FULTON ST,2345ACJZ,2018-04-05 15:00:00,3848.0,4374.0
FULTON ST,2345ACJZ,2018-04-05 17:00:00,11657.0,6843.0
FULTON ST,2345ACJZ,2018-04-05 19:00:00,11937.0,3366.0
FULTON ST,2345ACJZ,2018-04-05 21:00:00,19149.0,8222.0
FULTON ST,2345ACJZ,2018-04-05 23:00:00,3306.0,1936.0
FULTON ST,2345ACJZ,2018-04-06 01:00:00,3396.0,1951.0
FULTON ST,2345ACJZ,2018-04-06 03:00:00,458.0,409.0
FULTON ST,2345ACJZ,2018-04-06 05:00:00,241.0,253.0
FULTON ST,2345ACJZ,2018-04-06 07:00:00,213.0,1104.0
FULTON ST,2345ACJZ,2018-04-06 09:00:00,5658.0,10590.0
FULTON ST,2345ACJZ,2018-04-06 11:00:00,3209.0,10908.0
FULTON ST,2345ACJZ,2018-04-06 13:00:00,6585.0,9895.0
FULTON ST,2345ACJZ,2018-04-06 15:00:00,3626.0,3830.0
FULTON ST,2345ACJZ,2018-04-06 17:00:00,10370.0,6427.0
FULTON ST,2345ACJZ,2018-04-06 19:00:00,9954.0,3840.0
FULTON ST,2345ACJZ,2018-04-06 21:00:00,14780.0,7313.0
FULTON ST,2345ACJZ,2018-04-06 23:00:00,2887.0,1751.0
FULTON ST,ACJZ2345,2018-03-31 05:00:00,186.0,67.0
FULTON ST,ACJZ2345,2018-03-31 07:00:00,19.0,140.0
FULTON ST,ACJZ2345,2018-03-31 09:00:00,336.0,550.0
FULTON ST,ACJZ2345,2018-03-31 11:00:00,355.0,792.0
FULTON ST,ACJZ2345,2018-03-31 13:00:00,2067.0,1593.0
FULTON ST,ACJZ2345,2018-03-31 15:00:00,793.0,1331.0
FULTON ST,ACJZ2345,2018-03-31 17:00:00,4202.0,1982.0
FULTON ST,ACJZ2345,2018-03-31 19:00:00,1393.0,1440.0
FULTON ST,ACJZ2345,2018-03-31 21:00:00,3626.0,1283.0
FULTON ST,ACJZ2345,2018-03-31 23:00:00,583.0,698.0
FULTON ST,ACJZ2345,2018-04-01 01:00:00,1417.0,465.0
FULTON ST,ACJZ2345,2018-04-01 03:00:00,162.0,219.0
FULTON ST,ACJZ2345,2018-04-01 05:00:00,124.0,64.0
FULTON ST,ACJZ2345,2018-04-01 07:00:00,23.0,69.0
FULTON ST,ACJZ2345,2018-04-01 09:00:00,297.0,315.0
FULTON ST,ACJZ2345,2018-04-01 11:00:00,288.0,513.0
FULTON ST,ACJZ2345,2018-04-01 13:00:00,1407.0,974.0
FULTON ST,ACJZ2345,2018-04-01 15:00:00,581.0,940.0
FULTON ST,ACJZ2345,2018-04-01 17:00:00,2278.0,1204.0
FULTON ST,ACJZ2345,2018-04-01 19:00:00,723.0,921.0
FULTON ST,ACJZ2345,2018-04-01 21:00:00,2394.0,827.0
FULTON ST,ACJZ2345,2018-04-01 23:00:00,426.0,573.0
FULTON ST,ACJZ2345,2018-04-02 01:00:00,756.0,311.0
FULTON ST,ACJZ2345,2018-04-02 03:00:00,82.0,115.0
FULTON ST,ACJZ2345,2018-04-02 05:00:00,71.0,80.0
FULTON ST,ACJZ2345,2018-04-02 07:00:00,35.0,383.0
FULTON ST,ACJZ2345,2018-04-02 09:00:00,1047.0,1981.0
FULTON ST,ACJZ2345,2018-04-02 11:00:00,471.0,2832.0
FULTON ST,ACJZ2345,2018-04-02 13:00:00,2462.0,2751.0
FULTON ST,ACJZ2345,2018-04-02 15:00:00,974.0,1307.0
FULTON ST,ACJZ2345,2018-04-02 17:00:00,5308.0,1747.0
FULTON ST,ACJZ2345,2018-04-02 19:00:00,2836.0,1296.0
FULTON ST,ACJZ2345,2018-04-02 21:00:00,9315.0,1090.0
FULTON ST,ACJZ2345,2018-04-02 23:00:00,1041.0,542.0
FULTON ST,ACJZ2345,2018-04-03 01:00:00,1419.0,207.0
FULTON ST,ACJZ2345,2018-04-03 03:00:00,128.0,98.0
FULTON ST,ACJZ2345,2018-04-03 05:00:00,102.0,53.0
FULTON ST,ACJZ2345,2018-04-03 07:00:00,33.0,344.0
FULTON ST,ACJZ2345,2018-04-03 09:00:00,1302.0,2345.0
FULTON ST,ACJZ2345,2018-04-03 11:00:00,540.0,3370.0
FULTON ST,ACJZ2345,2018-04-03 13:00:00,3121.0,3193.0
FULTON ST,ACJZ2345,2018-04-03 15:00:00,1181.0,1638.0
FULTON ST,ACJZ2345,2018-04-03 17:00:00,6217.0,1726.0
FULTON ST,ACJZ2345,2018-04-03 19:00:00,3536.0,1317.0
FULTON ST,ACJZ2345,2018-04-03 21:00:00,9862.0,1025.0
FULTON ST,ACJZ2345,2018-04-03 23:00:00,1007.0,584.0
FULTON ST,ACJZ2345,2018-04-04 01:00:00,1583.0,293.0
FULTON ST,ACJZ2345,2018-04-04 03:00:00,154.0,132.0
FULTON ST,ACJZ2345,2018-04-04 05:00:00,101.0,61.0
FULTON ST,ACJZ2345,2018-04-04 07:00:00,28.0,389.0
FULTON ST,ACJZ2345,2018-04-04 09:00:00,1273.0,2342.0
FULTON ST,ACJZ2345,2018-04-04 11:00:00,521.0,3269.0
FULTON ST,ACJZ2345,2018-04-04 13:00:00,3138.0,3182.0
FULTON ST,ACJZ2345,2018-04-04 15:00:00,1142.0,1627.0
FULTON ST,ACJZ2345,2018-04-04 17:00:00,6204.0,1850.0
FULTON ST,ACJZ2345,2018-04-04 19:00:00,3463.0,1422.0
FULTON ST,ACJZ2345,2018-04-04 21:00:00,10675.0,1146.0
FULTON ST,ACJZ2345,2018-04-04 23:00:00,1193.0,617.0
FULTON ST,ACJZ2345,2018-04-05 01:00:00,1813.0,302.0
FULTON ST,ACJZ2345,2018-04-05 03:00:00,174.0,159.0
FULTON ST,ACJZ2345,2018-04-05 05:00:00,132.0,62.0
FULTON ST,ACJZ2345,2018-04-05 07:00:00,32.0,434.0
FULTON ST,ACJZ2345,2018-04-05 09:00:00,1283.0,2326.0
FULTON ST,ACJZ2345,2018-04-05 11:00:00,548.0,3150.0
FULTON ST,ACJZ2345,2018-04-05 13:00:00,3087.0,3112.0
FULTON ST,ACJZ2345,2018-04-05 15:00:00,1183.0,1866.0
FULTON ST,ACJZ2345,2018-04-05 17:00:00,6804.0,1997.0
FULTON ST,ACJZ2345,2018-04-05 19:00:00,3896.0,1495.0
FULTON ST,ACJZ2345,2018-04-05 21:00:00,10868.0,1377.0
FULTON ST,ACJZ2345,2018-04-05 23:00:00,1187.0,680.0
FULTON ST,ACJZ2345,2018-04-06 01:00:00,1798.0,314.0
FULTON ST,ACJZ2345,2018-04-06 03:00:00,135.0,186.0
